Name,Average
Alice Johnson,88.4
Bob Smith,81.2
Charlie Brown,89.8
David Lee,69.2
Eva White,91.0
Frank Miller,82.0
Grace Kim,95.0
Henry Clark,72.8
Ivy Martinez,86.6
Jack Turner,77.6
Kara Wilson,85.2
Liam Harris,91.2
Mia Young,79.0
Noah Lewis,82.8
Olivia Scott,92.0
Paul Anderson,75.0
Quinn Robinson,88.0
Rachel Adams,83.4
Sam Baker,70.0
Tina Edwards,90.0
Ursula Foster,80.0
Victor Gray,87.2
Wendy Thompson,76.0
Xander Hall,86.6
Yvonne King,92.0
Zachary Lee,70.0
Anna Moore,87.4
Brian Nelson,77.0
Catherine Ward,85.2
Derek Wright,90.0
Ella Scott,79.2
Franklin Lewis,93.0
Georgia Carter,80.8
Henry Baker,77.0
Iris Adams,90.0
James Evans,85.0
Karen Davis,90.0
Larry Martinez,76.0
Megan Walker,84.2
Nathan Lewis,90.0
Olivia Young,79.8
Paul Reed,86.0
Quincy Mitchell,73.2
Rachel Hernandez,88.8
Steve Martin,88.6
Tracy Walker,76.8
Ulysses Ross,89.8
Vera Green,86.0
Willow Lee,91.0
Xena Turner,79.0
Yuri Fisher,86.8
Zachary Johnson,88.6
